context,question,choices,answer
"Luật Phòng, chống ma túy - Quy định chuyển tiếp (Điều 1 và Điều 2)",Thời gian nào được tính vào thời hạn cai nghiện tự nguyện khi người đang chấp hành quyết định cai nghiện bắt buộc tại cộng đồng chuyển sang cai tự nguyện?,"{'A': 'Thời gian cai nghiện tự nguyện', 'B': 'Thời gian cai nghiện bắt buộc tại cộng đồng', 'C': 'Thời gian quản lý sau cai nghiện', 'D': 'Thời gian được cấp phép hoạt động'}",B
"Luật An ninh mạng
Chính sách của Nhà nước về an ninh mạng
1. Ưu tiên bảo vệ an ninh mạng trong quốc phòng, an ninh, phát triển kinh tế - xã hội, khoa học, công nghệ và đối ngoại.
2. Xây dựng không gian mạng lành mạnh, không gây phương hại đến an ninh quốc gia, trật tự, an toàn xã hội, quyền và lợi ích hợp pháp của cơ quan, tổ chức, cá nhân.
3. Ưu tiên nguồn lực xây dựng lực lượng chuyên trách bảo vệ an ninh mạng; nâng cao năng lực cho lực lượng bảo vệ an ninh mạng và tổ chức, cá nhân tham gia bảo vệ an ninh mạng; ưu tiên đầu tư cho nghiên cứu, phát triển khoa học, công nghệ để bảo vệ an ninh mạng.
4. Khuyến khích, tạo điều kiện để tổ chức, cá nhân tham gia bảo vệ an ninh mạng, xử lý các nguy cơ đe dọa an ninh mạng; nghiên cứu, phát triển công nghệ, sản phẩm, dịch vụ, ứng dụng nhằm bảo vệ an ninh mạng; phối hợp với cơ quan chức năng trong bảo vệ an ninh mạng.
5. Tăng cường hợp tác quốc tế về an ninh mạng.",Mục tiêu chính của việc xây dựng không gian mạng lành mạnh theo Luật An ninh mạng là gì?,"{'A': 'Tăng cường phát triển kinh tế số', 'B': 'Không gây phương hại đến an ninh quốc gia và trật tự xã hội', 'C': 'Tối đa hóa lợi nhuận từ hoạt động mạng', 'D': 'Giảm thiểu rủi ro tài chính'}",B
"Luật Khám bệnh, chữa bệnh (Điều 14) về tổ chức xã hội - nghề nghiệp về khám bệnh, chữa bệnh","Theo quy định, tổ chức xã hội - nghề nghiệp có trách nhiệm cập nhật kiến thức y khoa liên tục trong trường hợp nào sau đây?","{'A': 'Khi có yêu cầu của hội viên', 'B': 'Khi có đề nghị của cơ quan nhà nước', 'C': 'Khi tổ chức triển khai dự án nghiên cứu', 'D': 'Khi có yêu cầu của bệnh viện'}",B
"Bộ luật dân sự - Sở hữu chung của cộng đồng (Điều 188, 189)",Tài sản chung của cộng đồng có đặc điểm pháp lý nào sau đây?,"{'A': 'Có thể chia tách và sở hữu riêng lẻ', 'B': 'Là tài sản chung hợp nhất không phân chia', 'C': 'Được quản lý bởi một cá nhân đại diện', 'D': 'Có thể chuyển nhượng tự do'}",B
"Bộ luật dân sự - Mua trả chậm, trả dần
1. Các bên có thể thoả thuận về việc bên mua trả chậm hoặc trả dần tiền mua trong một thời hạn sau khi nhận tài sản mua. Bên bán được bảo lưu quyền sở hữu đối với tài sản bán cho đến khi bên mua trả đủ tiền, trừ trường hợp có thoả thuận khác.
2. Hợp đồng mua trả chậm hoặc trả dần phải được lập thành văn bản. Bên mua có quyền sử dụng tài sản mua trả chậm, trả dần và phải chịu rủi ro trong thời gian sử dụng, trừ trường hợp có thoả thuận khác.","Trong hợp đồng mua trả chậm/trả dần, quyền nào sau đây thuộc về bên bán?","{'A': 'Quyền sở hữu tài sản ngay từ khi giao hàng', 'B': 'Quyền sở hữu tài sản đến khi bên mua trả đủ tiền', 'C': 'Quyền sở hữu tài sản sau khi bên mua trả 50% số tiền', 'D': 'Quyền sở hữu tài sản sau khi bên mua trả trước 10% số tiền'}",B
"Luật Giá (Điều 25): Quyền, nghĩa vụ của khách hàng thẩm định giá và tổ chức, cá nhân có liên quan được ghi trong hợp đồng thẩm định giá",Trong trường hợp nào khách hàng thẩm định giá có quyền yêu cầu thay thế thẩm định viên?,"{'A': 'Khi thẩm định viên không có bằng cấp chuyên môn', 'B': 'Khi thẩm định viên vi phạm Chuẩn mực thẩm định giá Việt Nam và nguyên tắc hoạt động trung thực, độc lập, khách quan', 'C': 'Khi thẩm định viên yêu cầu tăng phí thẩm định', 'D': 'Khi thẩm định viên chậm nộp báo cáo thẩm định'}",B
Luật Bảo vệ quyền lợi người tiêu dùng: Trách nhiệm của Ủy ban nhân dân các cấp... (nội dung văn bản pháp luật được cung cấp),Trách nhiệm nào sau đây thuộc về Ủy ban nhân dân cấp huyện theo quy định của Luật Bảo vệ quyền lợi người tiêu dùng?,"{'A': 'Ban hành quy chế phối hợp quản lý nhà nước tại cấp tỉnh', 'B': 'Quản lý chợ và trung tâm thương mại trên địa bàn', 'C': 'Tham gia hợp tác quốc tế về bảo vệ quyền lợi người tiêu dùng', 'D': 'Giáo dục kiến thức pháp luật cho người tiêu dùng'}",B
"Luật Phòng, chống ma túy
Các biện pháp cai nghiện ma túy
1. Biện pháp cai nghiện ma túy bao gồm:
a) Cai nghiện ma túy tự nguyện;
b) Cai nghiện ma túy bắt buộc.
2. Biện pháp cai nghiện ma túy tự nguyện được thực hiện tại gia đình, cộng đồng hoặc tại cơ sở cai nghiện ma túy; biện pháp cai nghiện ma túy bắt buộc được thực hiện tại cơ sở cai nghiện ma túy công lập.",Biện pháp cai nghiện ma túy tự nguyện được thực hiện ở đâu?,"{'A': 'Chỉ tại cơ sở cai nghiện ma túy công lập', 'B': 'Tại gia đình, cộng đồng hoặc cơ sở cai nghiện ma túy', 'C': 'Tại cơ sở y tế tư nhân', 'D': 'Tại trại giam của cơ quan công an'}",B
"Bộ luật dân sự, Quyền tài sản: Quyền tài sản là quyền trị giá được bằng tiền, bao gồm quyền tài sản đối với đối tượng quyền sở hữu trí tuệ, quyền sử dụng đất và các quyền tài sản khác.",Quyền tài sản bao gồm những loại quyền nào theo quy định pháp luật?,"{'A': 'Chỉ quyền sở hữu tài sản', 'B': 'Quyền sở hữu trí tuệ, quyền sử dụng đất và các quyền tài sản khác', 'C': 'Quyền tài sản và quyền nhân thân', 'D': 'Quyền sử dụng đất và quyền sở hữu trí tuệ'}",B
"Bộ luật dân sự
Sử dụng tài sản chung
1. Mỗi chủ sở hữu chung theo phần có quyền khai thác công dụng, hưởng hoa lợi, lợi tức từ tài sản chung tương ứng với phần quyền sở hữu của mình, trừ trường hợp có thoả thuận khác hoặc pháp luật có quy định khác.
2. Các chủ sở hữu chung hợp nhất có quyền ngang nhau trong việc khai thác công dụng, hưởng hoa lợi, lợi tức từ tài sản chung, trừ trường hợp có thoả thuận khác.","Trong trường hợp không có thỏa thuận đặc biệt, quyền lợi của các chủ sở hữu chung theo phần được xác định dựa trên yếu tố nào?","{'A': 'Số lượng người sở hữu', 'B': 'Tỷ lệ phần sở hữu', 'C': 'Thời gian sở hữu', 'D': 'Giá trị tài sản chung'}",B
"Bộ luật dân sự
Áp dụng tương tự pháp luật
1. Trường hợp phát sinh quan hệ thuộc phạm vi điều chỉnh của pháp luật dân sự mà các bên không có thoả thuận, pháp luật không có quy định và không có tập quán được áp dụng thì áp dụng quy định của pháp luật điều chỉnh quan hệ dân sự tương tự.
2. Trường hợp không thể áp dụng tương tự pháp luật theo quy định tại khoản 1 Điều này thì áp dụng các nguyên tắc cơ bản của pháp luật dân sự quy định tại Điều 3 của Bộ luật này, án lệ, lẽ công bằng.","Thứ tự áp dụng pháp luật trong trường hợp phát sinh quan hệ dân sự không có thỏa thuận, pháp luật không có quy định và không có tập quán là:","{'A': 'Áp dụng án lệ trước, sau đó là pháp luật tương tự', 'B': 'Áp dụng pháp luật tương tự trước, sau đó là các nguyên tắc cơ bản', 'C': 'Áp dụng tập quán trước, sau đó là án lệ', 'D': 'Áp dụng các nguyên tắc cơ bản trước, sau đó là pháp luật tương tự'}",B
"Bộ luật dân sự
Quyền bình đẳng về thừa kế của cá nhân
Mọi cá nhân đều bình đẳng về quyền để lại tài sản của mình cho người khác và quyền hưởng di sản theo di chúc hoặc theo pháp luật.","Theo quy định của Bộ luật dân sự, nội dung nào sau đây thể hiện nguyên tắc bình đẳng về thừa kế?","{'A': 'Người có tài sản nhiều hơn được thừa kế nhiều hơn', 'B': 'Mọi cá nhân đều bình đẳng về quyền để lại tài sản và quyền hưởng di sản', 'C': 'Người có năng lực hành vi dân sự được thừa kế ưu tiên', 'D': 'Người chưa thành niên không được thừa kế'}",B
"Bộ luật dân sự
Quyền của bên giữ tài sản
1. Yêu cầu bên gửi trả tiền công theo thoả thuận.
2. Yêu cầu bên gửi trả chi phí hợp lý để bảo quản tài sản trong trường hợp gửi không trả tiền công.
3. Yêu cầu bên gửi nhận lại tài sản bất cứ lúc nào, nhưng phải báo trước cho bên gửi một thời gian hợp lý trong trường hợp gửi giữ không xác định thời hạn.
4. Bán tài sản gửi giữ có nguy cơ bị hư hỏng hoặc tiêu hủy nhằm bảo đảm lợi ích cho bên gửi, báo việc đó cho bên gửi và trả cho bên gửi khoản tiền thu được do bán tài sản, sau khi trừ chi phí hợp lý để bán tài sản.","Trong trường hợp gửi tài sản không trả tiền công, bên giữ tài sản có quyền yêu cầu bên gửi thực hiện nghĩa vụ nào sau đây?","{'A': 'Trả tiền công theo thoả thuận', 'B': 'Trả chi phí hợp lý để bảo quản tài sản', 'C': 'Nhận lại tài sản bất cứ lúc nào', 'D': 'Bán tài sản khi có nguy cơ hư hỏng'}",B
"Bộ luật dân sự
Xác lập quyền sở hữu theo bản án, quyết định của Tòa án, cơ quan nhà nước có thẩm quyền khác
Quyền sở hữu có thể được xác lập căn cứ vào bản án, quyết định có hiệu lực pháp luật của Tòa án, cơ quan nhà nước có thẩm quyền khác.","Theo Bộ luật dân sự, quyền sở hữu có thể được xác lập dựa trên văn bản nào sau đây?","{'A': 'Hợp đồng mua bán', 'B': 'Bản án, quyết định có hiệu lực pháp luật của Tòa án', 'C': 'Giấy chứng nhận quyền sử dụng đất', 'D': 'Biên bản nghiệm thu công trình'}",B
Luật Du lịch: Thu hồi giấy phép kinh doanh dịch vụ lữ hành,Trường hợp nào thuộc căn cứ thu hồi giấy phép kinh doanh dịch vụ lữ hành theo điểm g khoản 1 Điều 35 Luật Du lịch?,"{'A': 'Giả mạo hồ sơ đề nghị cấp giấy phép', 'B': 'Không thực hiện nghĩa vụ gây thiệt hại nghiêm trọng đến khách du lịch', 'C': 'Lợi dụng hoạt động du lịch để đưa người ra nước ngoài trái pháp luật', 'D': 'Không đổi giấy phép theo quy định'}",B
"Luật Nhà ở: Đối tượng được hưởng chính sách hỗ trợ về nhà lưu trú công nhân trong khu công nghiệp 1. Công nhân đang làm việc tại doanh nghiệp, hợp tác xã, liên hiệp hợp tác xã sản xuất trong khu công nghiệp. 2. Doanh nghiệp kinh doanh kết cấu hạ tầng khu công nghiệp; doanh nghiệp, hợp tác xã, liên hiệp hợp tác xã sản xuất trong khu công nghiệp đầu tư xây dựng nhà lưu trú công nhân.",Loại hình nhà lưu trú công nhân được hỗ trợ theo Luật Nhà ở là gì?,"{'A': 'Nhà ở lâu dài', 'B': 'Nhà lưu trú tạm thời', 'C': 'Nhà ở thương mại', 'D': 'Nhà ở xã hội'}",B
"Hiến pháp:
1. Nước Cộng hòa xã hội chủ nghĩa Việt Nam là quốc gia thống nhất của các dân tộc cùng sinh sống trên đất nước Việt Nam.
2. Các dân tộc bình đẳng, đoàn kết, tôn trọng và giúp nhau cùng phát triển; nghiêm cấm mọi hành vi kỳ thị, chia rẽ dân tộc.
3. Ngôn ngữ quốc gia là tiếng Việt. Các dân tộc có quyền dùng tiếng nói, chữ viết, giữ gìn bản sắc dân tộc, phát huy phong tục, tập quán, truyền thống và văn hóa tốt đẹp của mình.
4. Nhà nước thực hiện chính sách phát triển toàn diện và tạo điều kiện để các dân tộc thiểu số phát huy nội lực, cùng phát triển với đất nước.",Ngôn ngữ quốc gia của Việt Nam được quy định như thế nào theo Hiến pháp?,"{'A': 'Chỉ sử dụng tiếng Việt', 'B': 'Tiếng Việt là ngôn ngữ chính thức, các dân tộc có quyền sử dụng tiếng nói bản địa', 'C': 'Không có ngôn ngữ quốc gia', 'D': 'Tiếng Anh là ngôn ngữ chính thức'}",B
