context,question,answer
"Luật Đất đai - Điều kiện giao đất, cho thuê đất, cho phép chuyển mục đích sử dụng đất","Cơ quan nhà nước có thẩm quyền chỉ được quyết định giao đất, cho thuê đất, cho phép chuyển mục đích sử dụng đất trồng lúa sau khi có Nghị quyết của Hội đồng nhân dân cấp tỉnh đúng hay sai?",Đúng
"Luật Hôn nhân và gia đình: Thỏa thuận về chế độ tài sản của vợ chồng bị vô hiệu khi thuộc một trong các trường hợp sau: a) Không tuân thủ điều kiện có hiệu lực của giao dịch theo Bộ luật dân sự và các luật khác có liên quan; b) Vi phạm điều 29, 30, 31 và 32 của Luật này; c) Nội dung thỏa thuận vi phạm quyền được cấp dưỡng... Tòa án nhân dân tối cao chủ trì phối hợp với Viện kiểm sát và Bộ Tư pháp hướng dẫn khoản 1 Điều này.",Tòa án nhân dân tối cao có thể tự chủ trì hướng dẫn khoản 1 Điều này mà không cần phối hợp với Viện kiểm sát và Bộ Tư pháp đúng hay sai?,Sai
Bộ luật dân sự: Các loại thời hiệu (Điều 172-174),Thời hiệu khởi kiện và thời hiệu yêu cầu giải quyết việc dân sự đều là thời hạn mà chủ thể được quyền yêu cầu Tòa án giải quyết vụ án dân sự đúng hay sai?,Sai
"Bộ luật dân sự: Xác lập quyền sở hữu trong trường hợp trộn lẫn
1. Trường hợp tài sản của nhiều chủ sở hữu khác nhau được trộn lẫn với nhau tạo thành vật mới không chia được thì vật mới là tài sản thuộc sở hữu chung của các chủ sở hữu đó, kể từ thời điểm trộn lẫn.
2. Khi một người đã trộn lẫn tài sản của người khác vào tài sản của mình, mặc dù đã biết hoặc phải biết tài sản đó không phải của mình và không được sự đồng ý của chủ sở hữu tài sản bị trộn lẫn thì chủ sở hữu tài sản bị trộn lẫn có một trong các quyền sau đây:
a) Yêu cầu người đã trộn lẫn tài sản giao tài sản mới cho mình và thanh toán cho người đã trộn lẫn phần giá trị tài sản của người đó;
b) Yêu cầu người đã trộn lẫn tài sản thanh toán giá trị phần tài sản của mình và bồi thường thiệt hại nếu không nhận tài sản mới.","Nếu một người trộn lẫn tài sản của người khác vào tài sản của mình, chủ sở hữu tài sản bị trộn lẫn có quyền yêu cầu người trộn lẫn phải bồi thường thiệt hại mà không cần nhận tài sản mới. đúng hay sai?",Đúng
"Luật Đất đai - Chỉ tiêu, nội dung, hoạt động thống kê, kiểm kê đất đai","Chỉ tiêu thống kê đất đai bao gồm diện tích, đối tượng sử dụng đất và đối tượng được giao quản lý đất theo Điều 1 của Luật Đất đai đúng hay sai?",Đúng
"Luật Tố tụng hành chính quy định chi tiết Ủy ban thường vụ Quốc hội, Chính phủ, Tòa án nhân dân tối cao, Viện kiểm sát nhân dân tối cao trong phạm vi nhiệm vụ, quyền hạn của mình quy định chi tiết các điều, khoản được giao trong Luật.","Các cơ quan nêu trên có thể quy định chi tiết các điều, khoản được giao trong Luật ngoài phạm vi nhiệm vụ, quyền hạn của mình đúng hay sai?",Sai
Luật này áp dụng chung cho việc tiếp cận thông tin của công dân. Trường hợp luật khác có quy định về việc tiếp cận thông tin mà không trái với quy định tại Điều 3 của Luật này thì được thực hiện theo quy định của luật đó.,Nếu một luật khác quy định về tiếp cận thông tin và trái với Điều 3 thì phải áp dụng theo quy định của luật đó đúng hay sai?,Sai
"Luật Tố tụng hành chính, Nghĩa vụ chịu án phí phúc thẩm","Đương sự kháng cáo phải nộp án phí phúc thẩm nếu Tòa án cấp phúc thẩm giữ nguyên bản án, quyết định sơ thẩm bị kháng cáo, trừ trường hợp được miễn hoặc không phải chịu án phí phúc thẩm. đúng hay sai?",Đúng
"Bộ luật dân sự, Quyền sở hữu đối với tài sản vay: Bên vay trở thành chủ sở hữu tài sản vay kể từ thời điểm nhận tài sản đó.",Nếu bên vay sử dụng tài sản vay trước khi nhận tài sản thì có được coi là chủ sở hữu đúng hay sai?,Đúng
Luật Hôn nhân và gia đình số 22/2000/QH10 hết hiệu lực kể từ ngày Luật này có hiệu lực. Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2015.,Luật Hôn nhân và gia đình số 22/2000/QH10 vẫn có hiệu lực từ ngày 01 tháng 01 năm 2015 đúng hay sai?,Sai
"Luật Thanh niên: Tháng 3 hằng năm là Tháng Thanh niên. Đoàn Thanh niên Cộng sản Hồ Chí Minh chủ trì, phối hợp với cơ quan, tổ chức, cá nhân có liên quan tổ chức hoạt động. Chính phủ, chính quyền địa phương có trách nhiệm tạo điều kiện cho Đoàn Thanh niên và người đứng đầu cơ quan, tổ chức hỗ trợ thanh niên tham gia.",Các doanh nghiệp phải tham gia tổ chức hoạt động Tháng Thanh niên theo quy định của Luật Thanh niên. đúng hay sai?,Sai
"Luật Giao dịch điện tử: Thời điểm, địa điểm nhận thông điệp dữ liệu. Trường hợp các bên không có thỏa thuận khác, thời điểm nhận là khi thông điệp dữ liệu nhập vào hệ thống được chỉ định hoặc bất kỳ hệ thống nào của người nhận. Địa điểm nhận là trụ sở của người nhận (nếu là tổ chức) hoặc nơi cư trú (nếu là cá nhân).","Nếu người nhận là tổ chức có nhiều trụ sở, địa điểm nhận thông điệp dữ liệu được xác định là trụ sở có mối liên hệ mật thiết nhất với giao dịch. đúng hay sai?",Đúng
"Luật Tố tụng hành chính, Điều 150: 'Thời hạn mở phiên tòa... không quá 30 ngày.'","Nếu Tòa án mở phiên tòa sau 30 ngày kể từ ngày có quyết định đưa vụ án ra xét xử, thì đây là hành vi vi phạm pháp luật đúng hay sai?",Đúng
Luật Tố tụng hành chính: Nội dung quyết định giải quyết khiếu nại lần đầu,Quyết định giải quyết khiếu nại lần đầu phải có nội dung kết quả xử lý nội dung khiếu nại đúng hay sai?,Sai
"Luật Trọng tài thương mại, Điều 14","Theo quy định, thời hạn đăng ký phán quyết trọng tài vụ việc là 06 tháng kể từ ngày ban hành phán quyết đúng hay sai?",Sai
Luật Viễn thông - Quản lý thẻ trả trước dịch vụ viễn thông di động và tài khoản SIM di động,Thẻ trả trước dịch vụ viễn thông di động chỉ được phát hành bởi doanh nghiệp viễn thông và gắn với tài khoản SIM di động của doanh nghiệp đó đúng hay sai?,Đúng
"Luật Đường bộ (Điều 1, 3, 4 và 5)",Bến xe phải được xây dựng tại các đô thị là trung tâm hành chính cấp huyện trở lên đúng hay sai?,Đúng
Luật Nhà ở: Ban quản trị nhà chung cư,"Nếu một nhà chung cư có 25 căn hộ và chủ đầu tư không cử đại diện tham gia Ban quản trị, thì Ban quản trị vẫn được thành lập theo quy định. đúng hay sai?",Đúng
"Luật Thanh niên - Trách nhiệm của tổ chức kinh tế (Điều 1, 2, 3, 4)","Tổ chức kinh tế có nghĩa vụ cung cấp đầy đủ kiến thức về an toàn, vệ sinh lao động cho thanh niên làm việc trong doanh nghiệp đúng hay sai?",Đúng
"Luật Nhà ở, Điều 111: Bảo trì, cải tạo nhà ở thuộc sở hữu chung; phân chia kinh phí bảo trì; quy định riêng cho nhà chung cư","Đối với nhà chung cư, kinh phí bảo trì được thực hiện theo quy định chung của Luật Nhà ở, đúng hay sai?",Sai
"Bộ luật dân sự - Thời hiệu khởi kiện về hợp đồng: Thời hiệu khởi kiện để yêu cầu Tòa án giải quyết tranh chấp hợp đồng là 03 năm, kể từ ngày người có quyền yêu cầu biết hoặc phải biết quyền và lợi ích hợp pháp của mình bị xâm phạm.",Thời hiệu khởi kiện bắt đầu từ ngày người có quyền yêu cầu biết và phải biết quyền và lợi ích hợp pháp của mình bị xâm phạm. đúng hay sai?,Sai
"Bộ luật dân sự
Thực hiện quyền của chủ sở hữu đối với tài sản thuộc sở hữu toàn dân
1. Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam là đại diện, thực hiện quyền của chủ sở hữu đối với tài sản thuộc sở hữu toàn dân.
2. Chính phủ thống nhất quản lý và bảo đảm sử dụng đúng mục đích, hiệu quả và tiết kiệm tài sản thuộc sở hữu toàn dân.",Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam là đại diện duy nhất thực hiện quyền của chủ sở hữu đối với tài sản thuộc sở hữu toàn dân đúng hay sai?,Đúng
Luật Đất đai - Cưỡng chế thực hiện quyết định kiểm đếm bắt buộc,Quyết định cưỡng chế kiểm đếm bắt buộc chỉ được thực hiện khi đã có hiệu lực thi hành đúng hay sai?,Sai
"Luật Nhà ở, Điều 59: Các trường hợp nhà ở phải phá dỡ; quy định về thủ tục phá dỡ",Trường hợp nhà ở xây dựng trong khu vực cấm xây dựng thuộc trường hợp phá dỡ theo quy định tại điểm a khoản 1 Điều này đúng hay sai?,Sai
"Luật Bảo vệ quyền lợi người tiêu dùng, Điều 2 và Điều 3",Trẻ em được liệt kê là một trong những đối tượng người tiêu dùng dễ bị tổn thương theo quy định của Luật này đúng hay sai?,Đúng
"Bộ luật dân sự, Điều 232: Cầm giữ tài sản là việc bên có quyền (sau đây gọi là bên cầm giữ) đang nắm giữ hợp pháp tài sản là đối tượng của hợp đồng song vụ được chiếm giữ tài sản trong trường hợp bên có nghĩa vụ không thực hiện hoặc thực hiện không đúng nghĩa vụ.",Cầm giữ tài sản là việc bên có quyền đang nắm giữ hợp pháp tài sản là đối tượng của hợp đồng song vụ được chiếm giữ tài sản trong trường hợp bên có nghĩa vụ không thực hiện hoặc thực hiện không đúng nghĩa vụ. đúng hay sai?,Đúng
"Luật Phòng, chống ma túy - Trách nhiệm của cơ quan báo chí: Cơ quan báo chí có trách nhiệm phối hợp với cơ quan, tổ chức có liên quan tuyên truyền chủ trương, chính sách, pháp luật về phòng, chống ma túy.","Nếu cơ quan báo chí không phối hợp tuyên truyền pháp luật về ma túy, họ sẽ bị xử lý hình sự đúng hay sai?",Đúng
"Luật Đường bộ: Nguồn tài chính để đầu tư, xây dựng, quản lý, vận hành, khai thác, bảo trì kết cấu hạ tầng đường bộ và nguồn thu từ kết cấu hạ tầng đường bộ","Theo Điều 2, nguồn thu từ phí sử dụng đường bộ thu qua đầu phương tiện đối với xe ô tô được nộp vào ngân sách nhà nước đúng hay sai?",Đúng
"Luật Đất đai: Hệ thống theo dõi và đánh giá đối với việc quản lý, sử dụng đất đai; trách nhiệm cập nhật thông tin; quyền công khai thông tin.","Hệ thống theo dõi và đánh giá đối với việc quản lý, sử dụng đất đai bao gồm thông tin về quy hoạch, kế hoạch sử dụng đất và giá đất đúng hay sai?",Đúng
"Luật Bảo vệ môi trường: Bảo vệ môi trường đối với cơ sở nghiên cứu, đào tạo, phòng thí nghiệm
1. Cơ sở nghiên cứu, đào tạo, phòng thí nghiệm phải thực hiện các yêu cầu về bảo vệ môi trường sau đây:
a) Thu gom, xử lý nước thải, khí thải đáp ứng yêu cầu về bảo vệ môi trường;
b) Phân loại chất thải rắn tại nguồn, thu gom và quản lý theo quy định của pháp luật về quản lý chất thải;
c) Xử lý, tiêu hủy mẫu, vật phẩm phân tích thí nghiệm, hóa chất bảo đảm quy chuẩn kỹ thuật môi trường;
d) Có kế hoạch, trang thiết bị phòng ngừa, ứng phó sự cố môi trường;
đ) Yêu cầu khác theo quy định của pháp luật có liên quan.
2. Cơ sở nghiên cứu, đào tạo, phòng thí nghiệm có nguồn phóng xạ, thiết bị bức xạ, vật liệu hạt nhân, thiết bị hạt nhân phải đáp ứng các yêu cầu theo quy định của pháp luật về năng lượng nguyên tử.","Cơ sở nghiên cứu, đào tạo, phòng thí nghiệm chỉ cần có trang thiết bị ứng phó sự cố môi trường mà không cần có kế hoạch phòng ngừa đúng hay sai?",Sai
